,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
15161,398,644,1,36,50,50,65,60,44,80,120,80,120,80,100
15162,398,199,1,70,20,50,20,50,40,80,120,80,120,80,100
15163,398,617,1,105,30,105,140,105,55,80,120,80,120,80,100
15164,398,72,0,55,50,65,175,95,150,80,120,80,120,80,100
15165,398,290,1,50,35,55,25,25,15,80,120,80,120,80,100
15166,398,392,1,65,50,70,95,80,65,80,120,80,120,80,100
15167,398,516,1,115,140,130,55,55,40,80,120,80,120,80,100
15168,398,351,1,130,70,35,70,35,60,80,120,80,120,80,100
15169,398,402,1,35,64,85,74,55,32,80,120,80,120,80,100
15170,398,220,1,50,65,90,35,35,15,80,120,80,120,80,100
15171,398,256,1,35,35,35,35,35,35,80,120,80,120,80,100
15172,398,306,1,68,65,65,125,115,80,80,120,80,120,80,100
15173,398,795,1,108,100,121,81,95,95,80,120,80,120,80,100
15174,398,156,1,160,110,65,65,110,30,80,120,80,120,80,100
15175,398,601,1,45,53,70,40,60,42,80,120,80,120,80,100
15176,398,234,0,55,95,55,35,75,115,80,120,80,120,80,100
15177,398,145,1,55,55,50,45,65,55,80,120,80,120,80,100
15178,398,275,0,70,85,65,105,85,120,80,120,80,120,80,100
15179,464,231,1,20,10,230,10,230,5,70,80,102,80,102,40
15180,464,448,0,77,85,51,55,51,65,70,80,102,80,102,40
15181,464,355,1,70,120,100,145,105,20,70,80,102,80,102,40
15182,464,649,0,55,75,60,75,60,103,70,80,102,80,102,40
15183,464,715,0,91,72,90,129,90,108,70,80,102,80,102,40
15184,464,751,0,60,150,50,150,50,60,70,80,102,80,102,40
15185,464,751,0,60,150,50,150,50,60,70,80,102,80,102,40
15186,464,533,0,50,65,107,105,107,86,70,80,102,80,102,40
15187,464,533,0,50,65,107,105,107,86,70,80,102,80,102,40
15188,464,741,0,66,65,48,62,57,52,70,80,102,80,102,40
15189,464,187,0,20,40,15,35,35,60,70,80,102,80,102,40
15190,464,612,0,50,72,35,35,35,65,70,80,102,80,102,40
15191,464,535,0,50,65,107,105,107,86,70,80,102,80,102,40
15192,464,341,0,60,50,40,85,75,95,70,80,102,80,102,40
15193,464,559,0,90,93,55,70,55,55,70,80,102,80,102,40
15194,464,255,1,55,20,35,20,45,75,70,80,102,80,102,40
15195,464,73,1,70,80,50,35,35,35,70,80,102,80,102,40
15196,464,734,1,45,22,60,27,30,29,70,80,102,80,102,40
15197,464,420,0,80,90,80,130,110,110,70,80,102,80,102,40
15198,464,796,0,50,100,150,100,150,50,70,80,102,80,102,40
15199,464,733,1,38,35,40,27,25,35,70,80,102,80,102,40
15200,464,505,0,83,106,65,86,65,85,70,80,102,80,102,40
15201,464,431,0,50,70,160,70,160,90,70,80,102,80,102,40
15202,464,730,0,45,50,43,40,38,62,70,80,102,80,102,40
15203,464,59,0,65,70,60,65,65,115,70,80,102,80,102,40
15204,464,762,0,65,75,90,97,123,44,70,80,102,80,102,40
15205,464,758,0,86,92,88,68,75,73,70,80,102,80,102,40
15206,464,434,1,75,89,85,55,65,36,70,80,102,80,102,40
15207,464,551,0,100,100,100,100,100,100,70,80,102,80,102,40
15208,464,131,0,60,75,85,100,85,115,70,80,102,80,102,40
15209,464,9,0,78,104,78,159,115,100,70,80,102,80,102,40
15210,464,299,0,90,100,60,90,60,80,70,80,102,80,102,40
15211,464,253,0,85,80,90,105,95,60,70,80,102,80,102,40
15212,464,362,0,80,100,80,80,80,100,70,80,102,80,102,40
15213,464,14,0,45,30,35,20,20,45,70,80,102,80,102,40
15214,464,390,1,40,70,130,60,130,25,70,80,102,80,102,40
15215,464,177,0,85,76,64,45,55,90,70,80,102,80,102,40
15216,464,656,0,165,75,80,40,45,65,70,80,102,80,102,40
15217,464,633,0,60,105,60,120,60,105,70,80,102,80,102,40
15218,464,233,0,80,185,115,40,105,75,70,80,102,80,102,40
15219,464,660,1,74,94,131,54,116,20,70,80,102,80,102,40
15220,464,373,0,110,78,73,76,71,60,70,80,102,80,102,40
15221,464,258,0,45,30,15,85,65,65,70,80,102,80,102,40
15222,464,38,0,46,57,40,40,40,50,70,80,102,80,102,40
15223,464,38,0,46,57,40,40,40,50,70,80,102,80,102,40
15224,464,111,0,60,40,80,60,45,40,70,80,102,80,102,40
15225,464,663,0,60,100,115,70,85,90,70,80,102,80,102,40
15226,464,116,0,50,105,79,35,110,76,70,80,102,80,102,40
15227,464,629,0,75,140,65,112,65,110,70,80,102,80,102,40
15228,464,599,0,120,100,85,30,85,45,70,80,102,80,102,40
15229,464,700,0,91,90,129,90,72,108,70,80,102,80,102,40
15230,464,538,0,75,75,130,75,130,95,70,80,102,80,102,40
15231,464,243,0,75,105,75,105,75,45,70,80,102,80,102,40
15232,464,523,0,65,60,110,130,95,65,70,80,102,80,102,40
15233,464,401,0,110,80,90,95,90,65,70,80,102,80,102,40
15234,464,616,0,105,140,55,30,55,95,70,80,102,80,102,40
15235,464,522,0,65,110,130,60,65,95,70,80,102,80,102,40
15236,464,305,0,38,35,35,65,55,50,70,80,102,80,102,40
15237,464,234,0,55,95,55,35,75,115,70,80,102,80,102,40
15238,464,625,1,58,50,145,95,105,30,70,80,102,80,102,40
15239,464,300,0,40,55,30,30,30,85,70,80,102,80,102,40
15240,464,550,0,70,90,90,135,90,125,70,80,102,80,102,40
15241,464,553,0,120,120,120,120,120,120,70,80,102,80,102,40
15242,464,71,1,55,50,45,135,95,120,70,80,102,80,102,40
15243,706,231,1,20,10,230,10,230,5,79,105,70,145,80,101
15244,706,462,1,70,94,50,94,50,66,79,105,70,145,80,101
15245,706,747,0,74,48,76,83,81,104,79,105,70,145,80,101
15246,706,269,1,100,164,150,95,120,71,79,105,70,145,80,101
15247,706,269,1,100,164,150,95,120,71,79,105,70,145,80,101
15248,706,146,1,130,65,60,110,95,65,79,105,70,145,80,101
15249,706,721,1,88,107,122,74,75,64,79,105,70,145,80,101
15250,706,418,0,80,80,90,110,130,110,79,105,70,145,80,101
15251,706,295,1,60,50,50,60,70,50,79,105,70,145,80,101
15252,706,152,1,30,80,90,55,45,55,79,105,70,145,80,101
15253,706,340,0,70,75,80,135,80,135,79,105,70,145,80,101
15254,706,534,1,50,65,107,105,107,86,79,105,70,145,80,101
15255,706,264,1,115,115,85,90,75,100,79,105,70,145,80,101
15256,706,474,1,150,80,44,90,54,80,79,105,70,145,80,101
15257,706,768,1,82,121,119,69,59,71,79,105,70,145,80,101
15258,706,333,1,70,110,180,60,60,50,79,105,70,145,80,101
15259,706,69,1,25,20,15,105,55,90,79,105,70,145,80,101
15260,706,190,1,35,20,65,40,65,20,79,105,70,145,80,101
15261,706,676,1,95,110,80,70,80,50,79,105,70,145,80,101
15262,706,431,1,50,70,160,70,160,90,79,105,70,145,80,101
15263,706,2,1,60,62,63,80,80,60,79,105,70,145,80,101
15264,706,760,1,72,105,115,54,86,68,79,105,70,145,80,101
15265,706,127,1,55,65,95,95,45,85,79,105,70,145,80,101
15266,706,421,0,80,130,100,160,120,110,79,105,70,145,80,101
15267,706,434,1,75,89,85,55,65,36,79,105,70,145,80,101
15268,706,458,1,40,29,45,29,45,36,79,105,70,145,80,101
15269,706,713,1,125,120,90,170,100,95,79,105,70,145,80,101
15270,706,180,1,40,20,30,40,80,55,79,105,70,145,80,101
15271,706,469,1,70,60,70,87,78,85,79,105,70,145,80,101
15272,706,293,1,60,50,70,50,90,65,79,105,70,145,80,101
15273,706,492,1,58,70,45,40,45,42,79,105,70,145,80,101
15274,706,24,0,83,80,80,135,80,121,79,105,70,145,80,101
15275,706,173,1,50,65,64,44,48,43,79,105,70,145,80,101
15276,706,738,1,44,38,39,61,79,42,79,105,70,145,80,101
15277,706,738,1,44,38,39,61,79,42,79,105,70,145,80,101
15278,706,211,1,95,85,85,65,65,35,79,105,70,145,80,101
15279,706,55,1,70,65,60,90,75,90,79,105,70,145,80,101
15280,706,41,1,70,45,48,60,65,35,79,105,70,145,80,101
15281,706,764,1,71,73,88,120,89,59,79,105,70,145,80,101
15282,706,794,1,126,131,95,131,98,99,79,105,70,145,80,101
15283,706,256,1,35,35,35,35,35,35,79,105,70,145,80,101
15284,706,306,1,68,65,65,125,115,80,79,105,70,145,80,101
15285,706,369,1,73,100,60,100,60,65,79,105,70,145,80,101
15286,706,311,1,60,130,80,60,60,70,79,105,70,145,80,101
15287,706,523,1,65,60,110,130,95,65,79,105,70,145,80,101
15288,706,384,1,70,70,70,70,70,70,79,105,70,145,80,101
15289,706,356,1,70,85,140,85,70,20,79,105,70,145,80,101
15290,706,329,1,50,85,85,55,55,50,79,105,70,145,80,101
15291,706,234,0,55,95,55,35,75,115,79,105,70,145,80,101
15292,706,285,1,35,55,35,30,30,35,79,105,70,145,80,101
15293,706,326,1,70,65,65,55,55,70,79,105,70,145,80,101
15294,706,330,1,50,105,125,55,95,50,79,105,70,145,80,101
15295,706,484,1,103,93,67,71,61,84,79,105,70,145,80,101
15296,706,191,1,55,40,85,80,105,40,79,105,70,145,80,101
15297,706,696,1,72,85,70,65,70,58,79,105,70,145,80,101
15298,706,261,1,95,80,105,40,70,100,79,105,70,145,80,101
15299,706,483,1,63,63,47,41,41,74,79,105,70,145,80,101
15300,706,317,1,1,90,45,30,30,40,79,105,70,145,80,101
15301,706,235,1,60,80,50,50,50,40,79,105,70,145,80,101
15302,706,702,0,91,90,72,90,129,108,79,105,70,145,80,101
15303,706,496,1,135,85,40,40,85,5,79,105,70,145,80,101
15304,595,231,1,20,10,230,10,230,5,105,140,95,55,65,45
15305,595,752,0,60,50,150,50,150,60,105,140,95,55,65,45
15306,595,263,0,90,85,75,115,100,115,105,140,95,55,65,45
15307,595,719,1,56,61,65,48,45,38,105,140,95,55,65,45
15308,595,715,0,91,72,90,129,90,108,105,140,95,55,65,45
15309,595,260,0,45,75,37,70,55,83,105,140,95,55,65,45
15310,595,208,1,75,75,55,105,85,30,105,140,95,55,65,45
15311,595,673,0,66,117,70,40,50,67,105,140,95,55,65,45
15312,595,44,0,73,76,75,81,100,100,105,140,95,55,65,45
15313,595,187,1,20,40,15,35,35,60,105,140,95,55,65,45
15314,595,251,1,90,60,60,40,40,40,105,140,95,55,65,45
15315,595,209,0,65,65,45,75,45,95,105,140,95,55,65,45
15316,595,314,0,150,160,100,95,65,100,105,140,95,55,65,45
15317,595,446,0,79,85,60,55,60,71,105,140,95,55,65,45
15318,595,548,0,80,80,80,80,80,80,105,140,95,55,65,45
15319,595,534,0,50,65,107,105,107,86,105,140,95,55,65,45
15320,595,147,1,65,65,60,110,95,130,105,140,95,55,65,45
15321,595,623,0,72,58,80,103,80,97,105,140,95,55,65,45
15322,595,107,0,30,105,90,25,25,50,105,140,95,55,65,45
15323,595,560,0,110,123,65,100,65,65,105,140,95,55,65,45
15324,595,82,1,55,95,115,45,45,35,105,140,95,55,65,45
15325,595,726,1,54,63,52,83,56,97,105,140,95,55,65,45
15326,595,726,1,54,63,52,83,56,97,105,140,95,55,65,45
15327,595,48,0,75,80,70,65,75,90,105,140,95,55,65,45
15328,595,431,0,50,70,160,70,160,90,105,140,95,55,65,45
15329,595,431,0,50,70,160,70,160,90,105,140,95,55,65,45
15330,595,104,1,35,45,160,30,45,70,105,140,95,55,65,45
15331,595,371,0,70,95,85,55,65,70,105,140,95,55,65,45
15332,595,572,0,75,98,63,98,63,101,105,140,95,55,65,45
15333,595,742,0,123,100,62,97,81,68,105,140,95,55,65,45
15334,595,521,1,86,76,86,116,56,95,105,140,95,55,65,45
15335,595,153,0,60,115,105,65,70,80,105,140,95,55,65,45
15336,595,131,1,60,75,85,100,85,115,105,140,95,55,65,45
15337,595,337,0,60,100,85,80,85,100,105,140,95,55,65,45
15338,595,77,0,65,90,50,85,45,55,105,140,95,55,65,45
15339,595,9,0,78,104,78,159,115,100,105,140,95,55,65,45
15340,595,707,0,100,120,100,150,120,90,105,140,95,55,65,45
15341,595,433,1,55,68,64,45,55,31,105,140,95,55,65,45
15342,595,173,1,50,65,64,44,48,43,105,140,95,55,65,45
15343,595,173,1,50,65,64,44,48,43,105,140,95,55,65,45
15344,595,376,0,40,40,55,40,70,55,105,140,95,55,65,45
15345,595,529,1,60,55,145,75,150,40,105,140,95,55,65,45
15346,595,647,1,60,60,50,40,50,75,105,140,95,55,65,45
15347,595,277,0,45,60,40,70,50,45,105,140,95,55,65,45
15348,595,233,0,80,185,115,40,105,75,105,140,95,55,65,45
15349,595,392,0,65,50,70,95,80,65,105,140,95,55,65,45
15350,595,224,1,75,85,200,55,65,30,105,140,95,55,65,45
15351,595,596,0,50,50,40,50,40,64,105,140,95,55,65,45
15352,595,114,0,60,80,110,50,80,45,105,140,95,55,65,45
15353,595,681,0,45,85,50,55,50,65,105,140,95,55,65,45
15354,595,470,1,76,48,48,57,62,34,105,140,95,55,65,45
15355,595,256,1,35,35,35,35,35,35,105,140,95,55,65,45
15356,595,591,0,103,60,86,60,86,50,105,140,95,55,65,45
15357,595,372,0,50,48,43,46,41,60,105,140,95,55,65,45
15358,595,366,0,75,70,90,70,105,80,105,140,95,55,65,45
15359,595,523,0,65,60,110,130,95,65,105,140,95,55,65,45
15360,595,401,0,110,80,90,95,90,65,105,140,95,55,65,45
15361,595,401,0,110,80,90,95,90,65,105,140,95,55,65,45
15362,595,787,0,75,95,122,58,75,69,105,140,95,55,65,45
15363,595,775,1,45,50,35,55,75,40,105,140,95,55,65,45
15364,595,356,1,70,85,140,85,70,20,105,140,95,55,65,45
15365,595,320,0,104,91,63,91,73,68,105,140,95,55,65,45
15366,595,320,0,104,91,63,91,73,68,105,140,95,55,65,45
15367,595,710,0,89,145,90,105,80,91,105,140,95,55,65,45
15368,595,558,0,65,63,45,45,45,45,105,140,95,55,65,45
15369,595,677,1,70,50,30,95,135,105,105,140,95,55,65,45
15370,595,564,1,45,55,39,35,39,42,105,140,95,55,65,45
15371,595,383,0,95,60,79,100,125,81,105,140,95,55,65,45
15372,595,330,0,50,105,125,55,95,50,105,140,95,55,65,45
15373,595,743,1,67,82,62,46,48,43,105,140,95,55,65,45
15374,595,570,1,64,88,50,88,50,106,105,140,95,55,65,45
15375,595,570,1,64,88,50,88,50,106,105,140,95,55,65,45
15376,595,291,0,60,70,50,100,50,65,105,140,95,55,65,45
15377,595,550,1,70,90,90,135,90,125,105,140,95,55,65,45
15378,595,60,0,50,52,48,65,50,55,105,140,95,55,65,45
15379,264,231,1,20,10,230,10,230,5,115,115,85,90,75,100
15380,264,130,1,30,45,55,70,55,85,115,115,85,90,75,100
15381,264,172,0,78,84,78,109,85,100,115,115,85,90,75,100
15382,264,4,1,80,100,123,122,120,80,115,115,85,90,75,100
15383,264,213,1,95,65,110,60,130,65,115,115,85,90,75,100
15384,264,295,1,60,50,50,60,70,50,115,115,85,90,75,100
15385,264,341,1,60,50,40,85,75,95,115,115,85,90,75,100
15386,264,316,0,61,90,45,50,50,160,115,115,85,90,75,100
15387,264,398,0,80,120,80,120,80,100,115,115,85,90,75,100
15388,264,559,1,90,93,55,70,55,55,115,115,85,90,75,100
15389,264,255,1,55,20,35,20,45,75,115,115,85,90,75,100
15390,264,781,1,49,66,70,44,55,51,115,115,85,90,75,100
15391,264,494,0,108,130,95,80,85,102,115,115,85,90,75,100
15392,264,250,1,75,95,95,95,95,85,115,115,85,90,75,100
15393,264,744,1,95,124,78,69,71,58,115,115,85,90,75,100
15394,264,107,1,30,105,90,25,25,50,115,115,85,90,75,100
15395,264,288,0,78,70,61,50,61,100,115,115,85,90,75,100
15396,264,399,1,70,40,50,55,50,25,115,115,85,90,75,100
15397,264,100,1,30,35,30,100,35,80,115,115,85,90,75,100
15398,264,16,1,60,45,50,90,80,70,115,115,85,90,75,100
15399,264,443,1,55,75,50,40,40,80,115,115,85,90,75,100
15400,264,21,1,40,45,40,35,35,56,115,115,85,90,75,100
15401,264,136,1,65,95,57,100,85,93,115,115,85,90,75,100
15402,264,525,1,110,130,80,70,60,80,115,115,85,90,75,100
15403,264,525,1,110,130,80,70,60,80,115,115,85,90,75,100
15404,264,521,1,86,76,86,116,56,95,115,115,85,90,75,100
15405,264,521,1,86,76,86,116,56,95,115,115,85,90,75,100
15406,264,117,1,90,55,75,60,75,30,115,115,85,90,75,100
15407,264,579,1,50,55,50,36,30,43,115,115,85,90,75,100
15408,264,29,1,35,60,44,40,54,55,115,115,85,90,75,100
15409,264,720,1,61,78,95,56,58,57,115,115,85,90,75,100
15410,264,789,1,55,69,85,32,35,28,115,115,85,90,75,100
15411,264,485,1,57,24,86,24,86,23,115,115,85,90,75,100
15412,264,707,1,100,120,100,150,120,90,115,115,85,90,75,100
15413,264,374,1,43,80,65,50,35,35,115,115,85,90,75,100
15414,264,342,1,60,40,50,75,85,95,115,115,85,90,75,100
15415,264,778,1,57,80,91,80,87,75,115,115,85,90,75,100
15416,264,13,1,79,103,120,135,115,78,115,115,85,90,75,100
15417,264,39,1,61,72,57,55,55,65,115,115,85,90,75,100
15418,264,595,1,105,140,95,55,65,45,115,115,85,90,75,100
15419,264,358,1,80,45,65,90,110,80,115,115,85,90,75,100
15420,264,224,1,75,85,200,55,65,30,115,115,85,90,75,100
15421,264,247,1,45,60,30,80,50,65,115,115,85,90,75,100
15422,264,596,1,50,50,40,50,40,64,115,115,85,90,75,100
15423,264,764,1,71,73,88,120,89,59,115,115,85,90,75,100
15424,264,794,1,126,131,95,131,98,99,115,115,85,90,75,100
15425,264,537,1,50,65,107,105,107,86,115,115,85,90,75,100
15426,264,536,1,50,65,107,105,107,86,115,115,85,90,75,100
15427,264,403,1,55,104,105,94,75,52,115,115,85,90,75,100
15428,264,377,1,60,70,105,70,120,75,115,115,85,90,75,100
15429,264,378,1,66,41,77,61,87,23,115,115,85,90,75,100
15430,264,693,1,85,97,66,105,66,65,115,115,85,90,75,100
15431,264,531,0,70,80,70,80,70,110,115,115,85,90,75,100
15432,264,364,1,70,115,60,115,60,55,115,115,85,90,75,100
15433,264,216,1,60,60,60,85,85,85,115,115,85,90,75,100
15434,264,5,1,39,52,43,60,50,65,115,115,85,90,75,100
15435,264,345,1,50,60,45,100,80,65,115,115,85,90,75,100
15436,264,791,1,40,30,35,45,40,55,115,115,85,90,75,100
15437,264,597,1,75,65,55,65,55,69,115,115,85,90,75,100
15438,264,261,0,95,80,105,40,70,100,115,115,85,90,75,100
15439,264,92,1,35,85,45,35,35,75,115,115,85,90,75,100
15440,264,23,0,83,80,75,70,70,101,115,115,85,90,75,100
15441,264,76,1,50,75,35,70,30,40,115,115,85,90,75,100
15442,264,444,0,85,120,70,50,60,100,115,115,85,90,75,100
15443,264,553,0,120,120,120,120,120,120,115,115,85,90,75,100
15444,264,275,0,70,85,65,105,85,120,115,115,85,90,75,100
15445,264,481,0,71,82,64,64,59,112,115,115,85,90,75,100
15446,168,231,1,20,10,230,10,230,5,60,62,80,63,80,60
15447,168,721,0,88,107,122,74,75,64,60,62,80,63,80,60
15448,168,777,0,90,100,70,110,150,80,60,62,80,63,80,60
15449,168,297,1,40,40,50,30,30,30,60,62,80,63,80,60
15450,168,446,0,79,85,60,55,60,71,60,62,80,63,80,60
15451,168,561,1,55,55,45,63,45,45,60,62,80,63,80,60
15452,168,534,0,50,65,107,105,107,86,60,62,80,63,80,60
15453,168,147,0,65,65,60,110,95,130,60,62,80,63,80,60
15454,168,147,0,65,65,60,110,95,130,60,62,80,63,80,60
15455,168,226,1,60,80,50,40,40,30,60,62,80,63,80,60
15456,168,302,0,40,30,30,55,30,85,60,62,80,63,80,60
15457,168,163,0,106,110,90,154,90,130,60,62,80,63,80,60
15458,168,100,0,30,35,30,100,35,80,60,62,80,63,80,60
15459,168,770,1,123,77,72,99,92,58,60,62,80,63,80,60
15460,168,404,1,55,84,105,114,75,52,60,62,80,63,80,60
15461,168,411,1,40,55,80,35,60,30,60,62,80,63,80,60
15462,168,521,0,86,76,86,116,56,95,60,62,80,63,80,60
15463,168,348,0,45,90,20,65,20,65,60,62,80,63,80,60
15464,168,685,0,89,124,80,55,80,55,60,62,80,63,80,60
15465,168,309,0,70,60,62,80,82,60,60,62,80,63,80,60
15466,168,22,0,63,60,55,50,50,71,60,62,80,63,80,60
15467,168,171,0,58,64,58,80,65,80,60,62,80,63,80,60
15468,168,374,1,43,80,65,50,35,35,60,62,80,63,80,60
15469,168,253,0,85,80,90,105,95,60,60,62,80,63,80,60
15470,168,705,0,79,115,70,125,80,111,60,62,80,63,80,60
15471,168,149,1,65,60,70,85,75,40,60,62,80,63,80,60
15472,168,425,0,100,180,160,150,90,90,60,62,80,63,80,60
15473,168,277,1,45,60,40,70,50,45,60,62,80,63,80,60
15474,168,510,1,60,62,50,62,60,40,60,62,80,63,80,60
15475,168,174,1,65,80,80,59,63,58,60,62,80,63,80,60
15476,168,41,1,70,45,48,60,65,35,60,62,80,63,80,60
15477,168,47,1,40,45,35,30,40,55,60,62,80,63,80,60
15478,168,631,0,80,95,82,60,82,75,60,62,80,63,80,60
15479,168,224,1,75,85,200,55,65,30,60,62,80,63,80,60
15480,168,118,1,40,65,95,60,45,35,60,62,80,63,80,60
15481,168,680,1,109,66,84,81,99,32,60,62,80,63,80,60
15482,168,369,0,73,100,60,100,60,65,60,62,80,63,80,60
15483,168,148,0,65,130,60,95,110,65,60,62,80,63,80,60
15484,168,372,0,50,48,43,46,41,60,60,62,80,63,80,60
15485,168,372,0,50,48,43,46,41,60,60,62,80,63,80,60
15486,168,697,0,92,105,90,125,90,98,60,62,80,63,80,60
15487,168,403,1,55,104,105,94,75,52,60,62,80,63,80,60
15488,168,447,1,37,25,41,25,41,25,60,62,80,63,80,60
15489,168,522,0,65,110,130,60,65,95,60,62,80,63,80,60
15490,168,558,1,65,63,45,45,45,45,60,62,80,63,80,60
15491,168,478,0,60,60,60,105,105,105,60,62,80,63,80,60
15492,168,330,1,50,105,125,55,95,50,60,62,80,63,80,60
15493,168,120,1,80,85,95,30,30,25,60,62,80,63,80,60
15494,168,654,0,55,40,50,65,85,40,60,62,80,63,80,60
15495,168,191,1,55,40,85,80,105,40,60,62,80,63,80,60
15496,168,613,0,60,82,45,45,45,74,60,62,80,63,80,60
15497,168,387,0,64,115,65,83,63,65,60,62,80,63,80,60
15498,168,493,0,68,90,65,50,55,82,60,62,80,63,80,60
15499,168,312,1,60,60,60,35,35,30,60,62,80,63,80,60
15500,168,227,1,90,120,75,60,60,45,60,62,80,63,80,60
15501,168,60,1,50,52,48,65,50,55,60,62,80,63,80,60
15502,168,702,0,91,90,72,90,129,108,60,62,80,63,80,60
15503,207,231,1,20,10,230,10,230,5,30,30,30,30,30,30
15504,207,774,0,50,50,150,50,150,50,30,30,30,30,30,30
15505,207,687,0,65,125,100,60,70,70,30,30,30,30,30,30
15506,207,719,0,56,61,65,48,45,38,30,30,30,30,30,30
15507,207,400,0,90,60,70,75,70,45,30,30,30,30,30,30
15508,207,737,0,86,68,72,109,66,106,30,30,30,30,30,30
15509,207,260,0,45,75,37,70,55,83,30,30,30,30,30,30
15510,207,533,0,50,65,107,105,107,86,30,30,30,30,30,30
15511,207,721,0,88,107,122,74,75,64,30,30,30,30,30,30
15512,207,95,0,90,70,80,70,95,70,30,30,30,30,30,30
15513,207,386,0,44,75,35,63,33,45,30,30,30,30,30,30
15514,207,757,0,53,54,53,37,46,45,30,30,30,30,30,30
15515,207,314,0,150,160,100,95,65,100,30,30,30,30,30,30
15516,207,370,0,70,55,65,95,85,70,30,30,30,30,30,30
15517,207,718,0,71,120,95,120,95,99,30,30,30,30,30,30
15518,207,796,0,50,100,150,100,150,50,30,30,30,30,30,30
15519,207,349,0,70,120,40,95,40,95,30,30,30,30,30,30
15520,207,424,0,100,150,140,100,90,90,30,30,30,30,30,30
15521,207,20,0,65,150,40,15,80,145,30,30,30,30,30,30
15522,207,443,0,55,75,50,40,40,80,30,30,30,30,30,30
15523,207,762,0,65,75,90,97,123,44,30,30,30,30,30,30
15524,207,445,0,59,45,40,35,40,31,30,30,30,30,30,30
15525,207,280,0,80,160,80,130,80,100,30,30,30,30,30,30
15526,207,525,0,110,130,80,70,60,80,30,30,30,30,30,30
15527,207,284,0,100,150,110,95,110,70,30,30,30,30,30,30
15528,207,694,0,58,109,112,48,48,109,30,30,30,30,30,30
15529,207,339,0,70,75,60,105,60,105,30,30,30,30,30,30
15530,207,215,0,95,75,80,100,110,30,30,30,30,30,30,30
15531,207,17,0,40,35,30,20,20,50,30,30,30,30,30,30
15532,207,177,0,85,76,64,45,55,90,30,30,30,30,30,30
15533,207,210,1,55,45,45,25,25,15,30,30,30,30,30,30
15534,207,480,0,49,55,42,42,37,85,30,30,30,30,30,30
15535,207,541,0,100,120,120,150,100,90,30,30,30,30,30,30
15536,207,435,0,95,109,105,75,85,56,30,30,30,30,30,30
15537,207,354,0,70,100,70,105,75,40,30,30,30,30,30,30
15538,207,780,0,85,110,76,65,82,56,30,30,30,30,30,30
15539,207,188,1,50,25,28,45,55,15,30,30,30,30,30,30
15540,207,489,0,100,5,5,15,65,30,30,30,30,30,30,30
15541,207,392,0,65,50,70,95,80,65,30,30,30,30,30,30
15542,207,224,0,75,85,200,55,65,30,30,30,30,30,30,30
15543,207,38,0,46,57,40,40,40,50,30,30,30,30,30,30
15544,207,463,0,30,30,42,30,42,70,30,30,30,30,30,30
15545,207,222,0,100,70,70,65,65,45,30,30,30,30,30,30
15546,207,151,0,70,60,125,115,70,55,30,30,30,30,30,30
15547,207,318,1,64,51,23,51,23,28,30,30,30,30,30,30
15548,207,602,0,55,63,90,50,80,42,30,30,30,30,30,30
15549,207,682,0,65,125,60,95,60,105,30,30,30,30,30,30
15550,207,467,0,85,105,55,85,50,115,30,30,30,30,30,30
15551,207,692,0,110,65,105,55,95,80,30,30,30,30,30,30
15552,207,158,0,90,90,85,125,90,100,30,30,30,30,30,30
15553,207,292,1,50,35,55,25,25,15,30,30,30,30,30,30
15554,207,409,0,95,135,80,110,80,100,30,30,30,30,30,30
15555,207,97,0,105,105,75,65,100,50,30,30,30,30,30,30
15556,207,194,0,55,40,40,65,45,35,30,30,30,30,30,30
15557,207,330,0,50,105,125,55,95,50,30,30,30,30,30,30
15558,207,50,0,60,65,70,85,75,40,30,30,30,30,30,30
15559,207,552,0,100,103,75,120,75,127,30,30,30,30,30,30
15560,207,639,1,45,30,40,105,50,20,30,30,30,30,30,30
15561,207,500,0,68,72,78,38,42,32,30,30,30,30,30,30
15562,207,388,0,64,165,75,93,83,75,30,30,30,30,30,30
15563,207,493,0,68,90,65,50,55,82,30,30,30,30,30,30
15564,207,606,0,60,100,89,55,69,112,30,30,30,30,30,30
15565,210,231,1,20,10,230,10,230,5,55,45,45,25,25,15
15566,210,231,1,20,10,230,10,230,5,55,45,45,25,25,15
15567,210,624,0,38,30,85,55,65,30,55,45,45,25,25,15
15568,210,87,0,95,75,110,100,80,30,55,45,45,25,25,15
15569,210,462,0,70,94,50,94,50,66,55,45,45,25,25,15
15570,210,448,0,77,85,51,55,51,65,55,45,45,25,25,15
15571,210,40,0,81,102,77,85,75,85,55,45,45,25,25,15
15572,210,453,0,60,70,65,125,105,90,55,45,45,25,25,15
15573,210,665,0,65,85,70,75,70,40,55,45,45,25,25,15
15574,210,750,0,59,110,150,45,49,35,55,45,45,25,25,15
15575,210,103,0,60,65,80,170,95,130,55,45,45,25,25,15
15576,210,361,0,50,70,50,50,50,70,55,45,45,25,25,15
15577,210,744,0,95,124,78,69,71,58,55,45,45,25,25,15
15578,210,385,0,60,90,70,60,120,40,55,45,45,25,25,15
15579,210,221,0,75,90,140,60,60,40,55,45,45,25,25,15
15580,210,239,0,50,50,40,30,30,50,55,45,45,25,25,15
15581,210,16,0,60,45,50,90,80,70,55,45,45,25,25,15
